,,,-696.000002790E-6,0.0,
,,,-694.999995176E-6,0.0,
,,,-693.999987561E-6,0.0,
,,,-692.999979947E-6,0.0,
,,,-691.999972332E-6,0.0,
,,,-690.999964718E-6,0.0,
,,,-690.000015311E-6,0.0,
,,,-689.000007696E-6,0.0,
,,,-688.000000082E-6,0.0,
,,,-686.999992467E-6,0.0,
,,,-685.999984853E-6,0.0,
,,,-684.999977238E-6,0.0,
,,,-683.999969624E-6,0.0,
,,,-682.999962009E-6,0.0,
,,,-682.000012603E-6,0.0,
,,,-681.000004988E-6,0.0,
,,,-679.999997374E-6,0.0,
,,,-678.999989759E-6,0.0,
,,,-677.999982145E-6,0.0,
,,,-676.999974530E-6,0.0,
,,,-675.999966916E-6,0.0,
,,,-675.000017509E-6,0.0,
,,,-674.000009894E-6,800.000011921E-3,
,,,-673.000002280E-6,0.0,
,,,-671.999994665E-6,0.0,
,,,-670.999987051E-6,0.0,
,,,-669.999979436E-6,0.0,
,,,-668.999971822E-6,0.0,
,,,-667.999964207E-6,800.000011921E-3,
,,,-667.000014801E-6,800.000011921E-3,
,,,-666.000007186E-6,800.000011921E-3,
,,,-664.999999572E-6,800.000011921E-3,
,,,-663.999991957E-6,0.0,
,,,-662.999984343E-6,0.0,
,,,-661.999976728E-6,0.0,
,,,-660.999969114E-6,0.0,
,,,-659.999961499E-6,0.0,
,,,-659.000012092E-6,0.0,
,,,-658.000004478E-6,0.0,
,,,-656.999996863E-6,0.0,
,,,-655.999989249E-6,-800.000011921E-3,
,,,-654.999981634E-6,0.0,
,,,-653.999974020E-6,-800.000011921E-3,
,,,-652.999966405E-6,0.0,
,,,-652.000016998E-6,-800.000011921E-3,
,,,-651.000009384E-6,0.0,
,,,-650.000001770E-6,0.0,
,,,-648.999994155E-6,0.0,
,,,-647.999986541E-6,0.0,
,,,-646.999978926E-6,-800.000011921E-3,
,,,-645.999971312E-6,0.0,
,,,-644.999963697E-6,0.0,
,,,-644.000014290E-6,0.0,
,,,-643.000006676E-6,-800.000011921E-3,
,,,-641.999999061E-6,-800.000011921E-3,
,,,-640.999991447E-6,-800.000011921E-3,
,,,-639.999983832E-6,-800.000011921E-3,
,,,-638.999976218E-6,0.0,
,,,-637.999968603E-6,800.000011921E-3,
,,,-636.999960989E-6,800.000011921E-3,
,,,-636.000011582E-6,800.000011921E-3,
,,,-635.000003967E-6,0.0,
,,,-633.999996353E-6,0.0,
,,,-632.999988738E-6,0.0,
,,,-631.999981124E-6,0.0,
,,,-630.999973509E-6,0.0,
,,,-629.999965895E-6,800.000011921E-3,
,,,-629.000016488E-6,800.000011921E-3,
,,,-628.000008874E-6,0.0,
,,,-627.000001259E-6,0.0,
,,,-625.999993645E-6,800.000011921E-3,
,,,-624.999986030E-6,0.0,
,,,-623.999978416E-6,800.000011921E-3,
,,,-622.999970801E-6,800.000011921E-3,
,,,-621.999963187E-6,0.0,
,,,-621.000013780E-6,0.0,
,,,-620.000006165E-6,0.0,
,,,-618.999998551E-6,0.0,
,,,-617.999990936E-6,800.000011921E-3,
,,,-616.999983322E-6,800.000011921E-3,
,,,-615.999975707E-6,800.000011921E-3,
,,,-614.999968093E-6,0.0,
,,,-614.000018686E-6,0.0,
,,,-613.000011072E-6,0.0,
,,,-612.000003457E-6,0.0,
,,,-610.999995843E-6,0.0,
,,,-609.999988228E-6,0.0,
,,,-608.999980614E-6,0.0,
,,,-607.999972999E-6,0.0,
,,,-606.999965385E-6,800.000011921E-3,
,,,-606.000015978E-6,0.0,
,,,-605.000008363E-6,0.0,
,,,-604.000000749E-6,0.0,
,,,-602.999993134E-6,0.0,
,,,-601.999985520E-6,-800.000011921E-3,
,,,-600.999977905E-6,-800.000011921E-3,
,,,-599.999970291E-6,0.0,
,,,-598.999962676E-6,-800.000011921E-3,
,,,-598.000013269E-6,-800.000011921E-3,
,,,-597.000005655E-6,0.0,
,,,-595.999998040E-6,0.0,
,,,-594.999990426E-6,0.0,
,,,-593.999982812E-6,-800.000011921E-3,
,,,-592.999975197E-6,-800.000011921E-3,
,,,-591.999967583E-6,0.0,
,,,-591.000018176E-6,-800.000011921E-3,
,,,-590.000010561E-6,0.0,
,,,-589.000002947E-6,0.0,
,,,-587.999995332E-6,0.0,
,,,-586.999987718E-6,-800.000011921E-3,
,,,-585.999980103E-6,0.0,
,,,-584.999972489E-6,0.0,
,,,-583.999964874E-6,0.0,
,,,-583.000015467E-6,0.0,
,,,-582.000007853E-6,0.0,
,,,-581.000000238E-6,0.0,
,,,-579.999992624E-6,0.0,
,,,-578.999985009E-6,0.0,
,,,-577.999977395E-6,0.0,
,,,-576.999969780E-6,0.0,
,,,-575.999962166E-6,-800.000011921E-3,
,,,-575.000012759E-6,0.0,
,,,-574.000005145E-6,0.0,
,,,-572.999997530E-6,800.000011921E-3,
,,,-571.999989916E-6,800.000011921E-3,
,,,-570.999982301E-6,800.000011921E-3,
,,,-569.999974687E-6,0.0,
,,,-568.999967072E-6,0.0,
,,,-568.000017665E-6,0.0,
,,,-567.000010051E-6,0.0,
,,,-566.000002436E-6,0.0,
,,,-564.999994822E-6,0.0,
,,,-563.999987207E-6,-800.000011921E-3,
,,,-562.999979593E-6,-800.000011921E-3,
,,,-561.999971978E-6,0.0,
,,,-560.999964364E-6,0.0,
,,,-560.000014957E-6,0.0,
,,,-559.000007343E-6,800.000011921E-3,
,,,-557.999999728E-6,800.000011921E-3,
,,,-556.999992114E-6,800.000011921E-3,
,,,-555.999984499E-6,800.000011921E-3,
,,,-554.999976885E-6,800.000011921E-3,
,,,-553.999969270E-6,800.000011921E-3,
,,,-552.999961656E-6,800.000011921E-3,
,,,-552.000012249E-6,0.0,
,,,-551.000004634E-6,0.0,
,,,-549.999997020E-6,800.000011921E-3,
,,,-548.999989405E-6,0.0,
,,,-547.999981791E-6,0.0,
,,,-546.999974176E-6,800.000011921E-3,
,,,-545.999966562E-6,0.0,
,,,-545.000017155E-6,800.000011921E-3,
,,,-544.000009540E-6,800.000011921E-3,
,,,-543.000001926E-6,0.0,
,,,-541.999994311E-6,800.000011921E-3,
,,,-540.999986697E-6,800.000011921E-3,
,,,-539.999979082E-6,0.0,
,,,-538.999971468E-6,0.0,
,,,-537.999963854E-6,0.0,
,,,-537.000014447E-6,0.0,
,,,-536.000006832E-6,0.0,
,,,-534.999999218E-6,0.0,
,,,-533.999991603E-6,800.000011921E-3,
,,,-532.999983989E-6,0.0,
,,,-531.999976374E-6,0.0,
,,,-530.999968760E-6,0.0,
,,,-529.999961145E-6,0.0,
,,,-529.000011738E-6,0.0,
,,,-528.000004124E-6,0.0,
,,,-526.999996509E-6,0.0,
,,,-525.999988895E-6,800.000011921E-3,
,,,-524.999981280E-6,800.000011921E-3,
,,,-523.999973666E-6,800.000011921E-3,
,,,-522.999966051E-6,0.0,
,,,-522.000016645E-6,800.000011921E-3,
,,,-521.000009030E-6,0.0,
,,,-520.000001416E-6,0.0,
,,,-518.999993801E-6,0.0,
,,,-517.999986187E-6,0.0,
,,,-516.999978572E-6,0.0,
,,,-515.999970958E-6,800.000011921E-3,
,,,-514.999963343E-6,0.0,
,,,-514.000013936E-6,0.0,
,,,-513.000006322E-6,0.0,
,,,-511.999998707E-6,0.0,
,,,-510.999991093E-6,0.0,
,,,-509.999983478E-6,0.0,
,,,-508.999975864E-6,0.0,
,,,-507.999968249E-6,0.0,
,,,-507.000018843E-6,0.0,
,,,-506.000011228E-6,0.0,
,,,-505.000003614E-6,0.0,
,,,-503.999995999E-6,0.0,
,,,-502.999988385E-6,0.0,
,,,-501.999980770E-6,0.0,
,,,-500.999973156E-6,0.0,
,,,-499.999965541E-6,-800.000011921E-3,
,,,-499.000016134E-6,0.0,
,,,-498.000008520E-6,0.0,
,,,-497.000000905E-6,0.0,
,,,-495.999993291E-6,0.0,
,,,-494.999985676E-6,0.0,
,,,-493.999978062E-6,0.0,
,,,-492.999970447E-6,0.0,
,,,-491.999962833E-6,800.000011921E-3,
,,,-491.000013426E-6,0.0,
,,,-490.000005811E-6,0.0,
,,,-488.999998197E-6,0.0,
,,,-487.999990582E-6,0.0,
,,,-486.999982968E-6,0.0,
,,,-486.000004457E-6,0.0,
,,,-484.999996843E-6,0.0,
,,,-483.999989228E-6,0.0,
,,,-482.999981614E-6,0.0,
,,,-482.000003103E-6,0.0,
,,,-480.999995489E-6,-800.000011921E-3,
,,,-479.999987874E-6,0.0,
,,,-478.999980260E-6,0.0,
,,,-478.000001749E-6,0.0,
,,,-476.999994135E-6,0.0,
,,,-475.999986520E-6,0.0,
,,,-474.999978906E-6,0.0,
,,,-474.000000395E-6,0.0,
,,,-472.999992780E-6,0.0,
,,,-471.999985166E-6,800.000011921E-3,
,,,-470.999977551E-6,0.0,
,,,-469.999999041E-6,0.0,
,,,-468.999991426E-6,0.0,
,,,-467.999983812E-6,0.0,
,,,-466.999976197E-6,800.000011921E-3,
,,,-465.999997687E-6,800.000011921E-3,
,,,-464.999990072E-6,0.0,
,,,-463.999982458E-6,0.0,
,,,-463.000003947E-6,0.0,
,,,-461.999996332E-6,0.0,
,,,-460.999988718E-6,0.0,
,,,-459.999981103E-6,0.0,
,,,-459.000002593E-6,0.0,
,,,-457.999994978E-6,0.0,
,,,-456.999987364E-6,800.000011921E-3,
,,,-455.999979749E-6,800.000011921E-3,
,,,-455.000001239E-6,800.000011921E-3,
,,,-453.999993624E-6,0.0,
,,,-452.999986010E-6,0.0,
,,,-451.999978395E-6,0.0,
,,,-450.999999885E-6,0.0,
,,,-449.999992270E-6,0.0,
,,,-448.999984656E-6,0.0,
,,,-447.999977041E-6,0.0,
,,,-446.999998530E-6,0.0,
,,,-445.999990916E-6,0.0,
,,,-444.999983301E-6,0.0,
,,,-444.000004791E-6,0.0,
,,,-442.999997176E-6,-800.000011921E-3,
,,,-441.999989562E-6,0.0,
,,,-440.999981947E-6,0.0,
,,,-440.000003437E-6,0.0,
,,,-438.999995822E-6,0.0,
,,,-437.999988208E-6,0.0,
,,,-436.999980593E-6,800.000011921E-3,
,,,-436.000002082E-6,0.0,
,,,-434.999994468E-6,0.0,
,,,-433.999986853E-6,0.0,
,,,-432.999979239E-6,0.0,
,,,-432.000000728E-6,0.0,
,,,-430.999993114E-6,0.0,
,,,-429.999985499E-6,0.0,
,,,-428.999977885E-6,0.0,
,,,-427.999999374E-6,0.0,
,,,-426.999991760E-6,0.0,
,,,-425.999984145E-6,0.0,
,,,-424.999976531E-6,0.0,
,,,-423.999998020E-6,0.0,
,,,-422.999990406E-6,0.0,
,,,-421.999982791E-6,0.0,
,,,-421.000004280E-6,0.0,
,,,-419.999996666E-6,0.0,
,,,-418.999989051E-6,0.0,
,,,-417.999981437E-6,0.0,
,,,-417.000002926E-6,0.0,
,,,-415.999995312E-6,0.0,
,,,-414.999987697E-6,800.000011921E-3,
,,,-413.999980083E-6,0.0,
,,,-413.000001572E-6,0.0,
,,,-411.999993958E-6,-800.000011921E-3,
,,,-410.999986343E-6,-800.000011921E-3,
,,,-409.999978729E-6,0.0,
,,,-409.000000218E-6,-800.000011921E-3,
,,,-407.999992603E-6,0.0,
,,,-406.999984989E-6,0.0,
,,,-405.999977374E-6,0.0,
,,,-404.999998864E-6,0.0,
,,,-403.999991249E-6,0.0,
,,,-402.99998363E-6,0.0,
,,,-401.99997602E-6,0.0,
,,,-400.99999751E-6,0.0,
,,,-399.99998990E-6,0.0,
,,,-398.99998228E-6,0.0,
,,,-398.00000377E-6,0.0,
,,,-396.99999616E-6,0.0,
,,,-395.99998854E-6,0.0,
,,,-394.99998093E-6,0.0,
,,,-394.00000242E-6,0.0,
,,,-392.99999480E-6,0.0,
,,,-391.99998719E-6,0.0,
,,,-390.99997957E-6,0.0,
,,,-390.00000106E-6,0.0,
,,,-388.99999345E-6,0.0,
,,,-387.99998583E-6,0.0,
,,,-386.99997822E-6,0.0,
,,,-385.99999971E-6,0.0,
,,,-384.99999209E-6,0.0,
,,,-383.99998448E-6,0.0,
,,,-382.99997686E-6,0.0,
,,,-381.99999835E-6,0.0,
,,,-380.99999074E-6,-800.000011921E-3,
,,,-379.99998312E-6,0.0,
,,,-379.00000461E-6,0.0,
,,,-377.99999700E-6,0.0,
,,,-376.99998938E-6,0.0,
,,,-375.99998177E-6,0.0,
,,,-375.00000326E-6,0.0,
,,,-373.99999565E-6,-800.000011921E-3,
,,,-372.99998803E-6,0.0,
,,,-371.99998042E-6,0.0,
,,,-371.00000191E-6,0.0,
,,,-369.99999429E-6,-800.000011921E-3,
,,,-368.99998668E-6,-800.000011921E-3,
,,,-367.99997906E-6,-800.000011921E-3,
,,,-367.00000055E-6,0.0,
,,,-365.99999294E-6,0.0,
,,,-364.99998532E-6,0.0,
,,,-363.99997771E-6,0.0,
,,,-362.99999920E-6,0.0,
,,,-361.99999158E-6,0.0,
,,,-360.99998397E-6,0.0,
,,,-359.99997635E-6,0.0,
,,,-358.99999784E-6,0.0,
,,,-357.99999023E-6,0.0,
,,,-356.99998261E-6,0.0,
,,,-356.00000410E-6,0.0,
,,,-354.99999649E-6,0.0,
,,,-353.99998887E-6,0.0,
,,,-352.99998126E-6,0.0,
,,,-352.00000275E-6,0.0,
,,,-350.99999513E-6,0.0,
,,,-349.99998752E-6,0.0,
,,,-348.99997991E-6,0.0,
,,,-348.00000140E-6,0.0,
,,,-346.99999378E-6,0.0,
,,,-345.99998617E-6,0.0,
,,,-344.99997855E-6,0.0,
,,,-344.00000004E-6,0.0,
,,,-342.99999243E-6,0.0,
,,,-341.99998481E-6,0.0,
,,,-340.99997720E-6,0.0,
,,,-339.99999869E-6,0.0,
,,,-338.99999107E-6,0.0,
,,,-337.99998346E-6,0.0,
,,,-337.00000495E-6,0.0,
,,,-335.99999733E-6,0.0,
,,,-334.99998972E-6,0.0,
,,,-333.99998210E-6,0.0,
,,,-333.00000359E-6,0.0,
,,,-331.99999598E-6,0.0,
,,,-330.99998836E-6,0.0,
,,,-329.99998075E-6,0.0,
,,,-329.00000224E-6,0.0,
,,,-327.99999462E-6,0.0,
,,,-326.99998701E-6,0.0,
,,,-325.99997940E-6,800.000011921E-3,
,,,-325.00000088E-6,800.000011921E-3,
,,,-323.99999327E-6,800.000011921E-3,
,,,-322.99998566E-6,800.000011921E-3,
,,,-321.99997804E-6,800.000011921E-3,
,,,-320.99999953E-6,800.000011921E-3,
,,,-319.99999192E-6,0.0,
,,,-318.99998430E-6,0.0,
,,,-317.99997669E-6,0.0,
,,,-316.99999818E-6,0.0,
,,,-315.99999056E-6,0.0,
,,,-314.99998295E-6,0.0,
,,,-314.00000444E-6,0.0,
,,,-312.99999682E-6,0.0,
,,,-311.99998921E-6,0.0,
,,,-310.99998159E-6,0.0,
,,,-310.00000308E-6,0.0,
,,,-308.99999547E-6,0.0,
,,,-307.99998785E-6,0.0,
,,,-306.99998024E-6,0.0,
,,,-306.00000173E-6,-800.000011921E-3,
,,,-304.99999411E-6,-800.000011921E-3,
,,,-303.99998650E-6,-800.000011921E-3,
,,,-302.99997889E-6,-800.000011921E-3,
,,,-302.00000037E-6,-800.000011921E-3,
,,,-300.99999276E-6,-800.000011921E-3,
,,,-299.99998515E-6,-800.000011921E-3,
,,,-298.99997753E-6,-800.000011921E-3,
,,,-297.99999902E-6,-800.000011921E-3,
,,,-296.99999141E-6,-800.000011921E-3,
,,,-295.99998379E-6,-800.000011921E-3,
,,,-295.00000528E-6,-800.000011921E-3,
,,,-293.99999767E-6,-800.000011921E-3,
,,,-292.99999005E-6,-800.000011921E-3,
,,,-291.99998244E-6,0.0,
,,,-291.00000393E-6,0.0,
,,,-289.99999631E-6,0.0,
,,,-288.99998870E-6,0.0,
,,,-287.99998108E-6,0.0,
,,,-287.00000257E-6,0.0,
,,,-285.99999496E-6,-800.000011921E-3,
,,,-284.99998734E-6,-800.000011921E-3,
,,,-283.99997973E-6,0.0,
,,,-283.00000122E-6,0.0,
,,,-281.99999360E-6,-800.000011921E-3,
,,,-280.99998599E-6,0.0,
,,,-279.99997837E-6,0.0,
,,,-278.99999986E-6,0.0,
,,,-277.99999225E-6,0.0,
,,,-276.99998464E-6,800.000011921E-3,
,,,-275.99997702E-6,800.000011921E-3,
,,,-274.99999851E-6,800.000011921E-3,
,,,-273.99999090E-6,800.000011921E-3,
,,,-272.99998328E-6,800.000011921E-3,
,,,-272.00000477E-6,800.000011921E-3,
,,,-270.99999716E-6,0.0,
,,,-269.99998954E-6,0.0,
,,,-268.99998193E-6,0.0,
,,,-268.00000342E-6,0.0,
,,,-266.99999580E-6,0.0,
,,,-265.99998819E-6,0.0,
,,,-264.99998057E-6,0.0,
,,,-264.00000206E-6,0.0,
,,,-262.99999445E-6,0.0,
,,,-261.99998683E-6,0.0,
,,,-260.99997922E-6,800.000011921E-3,
,,,-260.00000071E-6,800.000011921E-3,
,,,-258.99999309E-6,0.0,
,,,-257.99998548E-6,0.0,
,,,-256.99997786E-6,0.0,
,,,-255.99999935E-6,0.0,
,,,-254.99999174E-6,0.0,
,,,-253.99998412E-6,0.0,
,,,-252.99997651E-6,0.0,
,,,-251.99999800E-6,0.0,
,,,-250.99999039E-6,0.0,
,,,-249.99998277E-6,0.0,
,,,-249.00000426E-6,0.0,
,,,-247.99999665E-6,0.0,
,,,-246.99998903E-6,0.0,
,,,-245.99998142E-6,0.0,
,,,-245.00000291E-6,0.0,
,,,-243.99999529E-6,0.0,
,,,-242.99998768E-6,0.0,
,,,-241.99999461E-6,0.0,
,,,-240.99998700E-6,0.0,
,,,-239.99999394E-6,-800.000011921E-3,
,,,-238.99998632E-6,-800.000011921E-3,
,,,-237.99999326E-6,-800.000011921E-3,
,,,-236.99998565E-6,-800.000011921E-3,
,,,-235.99999258E-6,-800.000011921E-3,
,,,-234.99998497E-6,-800.000011921E-3,
,,,-233.99999191E-6,-800.000011921E-3,
,,,-232.99998429E-6,-800.000011921E-3,
,,,-231.99999123E-6,0.0,
,,,-230.99999817E-6,0.0,
,,,-229.99999055E-6,0.0,
,,,-228.99999749E-6,0.0,
,,,-227.99998987E-6,0.0,
,,,-226.99999681E-6,0.0,
,,,-225.99998920E-6,0.0,
,,,-224.99999614E-6,0.0,
,,,-223.99998852E-6,0.0,
,,,-222.99999546E-6,0.0,
,,,-221.99998784E-6,0.0,
,,,-220.99999478E-6,0.0,
,,,-219.99998717E-6,0.0,
,,,-218.99999410E-6,0.0,
,,,-217.99998649E-6,800.000011921E-3,
,,,-216.99999343E-6,800.000011921E-3,
,,,-215.99998581E-6,800.000011921E-3,
,,,-214.99999275E-6,800.000011921E-3,
,,,-213.99998514E-6,800.000011921E-3,
,,,-212.99999207E-6,800.000011921E-3,
,,,-211.99998446E-6,0.0,
,,,-210.99999140E-6,800.000011921E-3,
,,,-209.99999833E-6,800.000011921E-3,
,,,-208.99999072E-6,800.000011921E-3,
,,,-207.99999766E-6,800.000011921E-3,
,,,-206.99999004E-6,0.0,
,,,-205.99999698E-6,0.0,
,,,-204.99998936E-6,0.0,
,,,-203.99999630E-6,800.000011921E-3,
,,,-202.99998869E-6,0.0,
,,,-201.99999562E-6,0.0,
,,,-200.99998801E-6,0.0,
,,,-199.99999495E-6,0.0,
,,,-198.99998733E-6,0.0,
,,,-197.99999427E-6,0.0,
,,,-196.99998666E-6,0.0,
,,,-195.99999359E-6,0.0,
,,,-194.99998598E-6,0.0,
,,,-193.99999292E-6,0.0,
,,,-192.99998530E-6,0.0,
,,,-191.99999224E-6,0.0,
,,,-190.99998462E-6,0.0,
,,,-189.99999156E-6,0.0,
,,,-188.99998395E-6,0.0,
,,,-187.99999089E-6,800.000011921E-3,
,,,-186.99999782E-6,0.0,
,,,-185.99999021E-6,0.0,
,,,-184.99999715E-6,0.0,
,,,-183.99998953E-6,0.0,
,,,-182.99999647E-6,0.0,
,,,-181.99998885E-6,0.0,
,,,-180.99999579E-6,0.0,
,,,-179.99998818E-6,0.0,
,,,-178.99999511E-6,-800.000011921E-3,
,,,-177.99998750E-6,0.0,
,,,-176.99999444E-6,0.0,
,,,-175.99998682E-6,0.0,
,,,-174.99999376E-6,0.0,
,,,-173.99998615E-6,0.0,
,,,-172.99999308E-6,800.000011921E-3,
,,,-171.99998547E-6,800.000011921E-3,
,,,-170.99999241E-6,0.0,
,,,-169.99998479E-6,800.000011921E-3,
,,,-168.99999173E-6,0.0,
,,,-167.99998411E-6,0.0,
,,,-166.99999105E-6,0.0,
,,,-165.99999799E-6,0.0,
,,,-164.99999037E-6,0.0,
,,,-163.99999731E-6,0.0,
,,,-162.99998970E-6,0.0,
,,,-161.99999664E-6,0.0,
,,,-160.99998902E-6,0.0,
,,,-159.99999596E-6,-800.000011921E-3,
,,,-158.99998834E-6,0.0,
,,,-157.99999528E-6,0.0,
,,,-156.99998767E-6,0.0,
,,,-155.99999460E-6,800.000011921E-3,
,,,-154.99998699E-6,0.0,
,,,-153.99999393E-6,0.0,
,,,-152.99998631E-6,800.000011921E-3,
,,,-151.99999325E-6,0.0,
,,,-150.99998564E-6,800.000011921E-3,
,,,-149.99999257E-6,0.0,
,,,-148.99998496E-6,0.0,
,,,-147.9999919E-6,800.000011921E-3,
,,,-146.9999843E-6,0.0,
,,,-145.9999912E-6,0.0,
,,,-144.9999982E-6,0.0,
,,,-143.9999905E-6,0.0,
,,,-142.9999975E-6,0.0,
,,,-141.9999899E-6,0.0,
,,,-140.9999968E-6,0.0,
,,,-139.9999892E-6,0.0,
,,,-138.9999961E-6,0.0,
,,,-137.9999885E-6,0.0,
,,,-136.9999954E-6,0.0,
,,,-135.9999878E-6,0.0,
,,,-134.9999948E-6,0.0,
,,,-133.9999872E-6,0.0,
,,,-132.9999941E-6,0.0,
,,,-131.9999865E-6,-800.000011921E-3,
,,,-130.9999934E-6,0.0,
,,,-129.9999858E-6,0.0,
,,,-128.9999927E-6,0.0,
,,,-127.9999851E-6,0.0,
,,,-126.9999921E-6,0.0,
,,,-125.9999844E-6,0.0,
,,,-124.9999914E-6,0.0,
,,,-123.9999983E-6,0.0,
,,,-122.9999907E-6,0.0,
,,,-121.9999904E-6,0.0,
,,,-120.9999900E-6,0.0,
,,,-119.9999897E-6,0.0,
,,,-118.9999894E-6,0.0,
,,,-117.9999890E-6,0.0,
,,,-116.9999887E-6,0.0,
,,,-115.9999883E-6,0.0,
,,,-114.9999880E-6,0.0,
,,,-113.9999949E-6,0.0,
,,,-112.9999946E-6,0.0,
,,,-111.9999943E-6,0.0,
,,,-110.9999939E-6,0.0,
,,,-109.9999936E-6,0.0,
,,,-108.9999932E-6,0.0,
,,,-107.9999929E-6,0.0,
,,,-106.9999926E-6,0.0,
,,,-105.9999922E-6,0.0,
,,,-104.9999919E-6,0.0,
,,,-103.9999916E-6,0.0,
,,,-102.9999912E-6,-800.000011921E-3,
,,,-101.9999909E-6,0.0,
,,,-100.9999905E-6,0.0,
,,,-99.999990198E-6,0.0,
,,,-98.999989859E-6,0.0,
,,,-97.999989521E-6,0.0,
,,,-96.999989182E-6,0.0,
,,,-95.999988844E-6,0.0,
,,,-94.999988505E-6,0.0,
,,,-93.999988167E-6,0.0,
,,,-92.999987828E-6,0.0,
,,,-91.999994766E-6,0.0,
,,,-90.999994427E-6,0.0,
,,,-89.999994088E-6,800.000011921E-3,
,,,-88.999993750E-6,800.000011921E-3,
,,,-87.999993411E-6,800.000011921E-3,
,,,-86.999993073E-6,0.0,
,,,-85.999992734E-6,0.0,
,,,-84.999992396E-6,0.0,
,,,-83.999992057E-6,0.0,
,,,-82.999991719E-6,0.0,
,,,-81.999991380E-6,0.0,
,,,-80.999991042E-6,0.0,
,,,-79.999990703E-6,800.000011921E-3,
,,,-78.999990365E-6,0.0,
,,,-77.999990026E-6,0.0,
,,,-76.999989687E-6,0.0,
,,,-75.999989349E-6,0.0,
,,,-74.999989010E-6,0.0,
,,,-73.999988672E-6,0.0,
,,,-72.999988333E-6,0.0,
,,,-71.999987995E-6,0.0,
,,,-70.999994932E-6,0.0,
,,,-69.999994594E-6,0.0,
,,,-68.999994255E-6,0.0,
,,,-67.999993917E-6,-800.000011921E-3,
,,,-66.999993578E-6,0.0,
,,,-65.999993240E-6,-800.000011921E-3,
,,,-64.999992901E-6,-800.000011921E-3,
